request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
1,0,400,0.2724427500215824,0.1295707590179518,131454.107810212,131454.250682203,131454.107925683,131454.147523127,131454.248205612,131454.248206332,0.1428719910036306,0.0395974440034478,0.1006824850046541,0.0024758710060268,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
2,0,400,0.1417413329763803,0.1229096479655709,131454.480965984,131454.499797669,131454.481048155,131454.482312651,131454.499609587,131454.499610007,0.0188316850108094,0.0012644960079342,0.017296935984632,0.0001876619935501,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
3,0,400,0.1488333340093959,0.1300484990351833,131454.735497167,131454.754282002,131454.735583958,131454.736844614,131454.75409903,131454.75409939,0.0187848349742125,0.001260655990336,0.0172544159868266,0.0001826119842007,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
4,0,400,0.1445109999913256,0.1256761050026398,131454.986875442,131455.005710337,131454.986928243,131454.988265779,131455.005511004,131455.005511394,0.0188348949886858,0.0013375359994824,0.0172452250262722,0.0001989429874811,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
5,0,400,0.1433012089983094,0.1245212450157851,131455.234727772,131455.253507736,131455.234780292,131455.236111439,131455.253312644,131455.253312824,0.0187799639825243,0.0013311470102053,0.0172012049879413,0.0001949119905475,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
6,0,400,0.1477714999928139,0.1288837349857203,131455.486478601,131455.505366366,131455.486531852,131455.487850958,131455.505174134,131455.505174324,0.0188877650070935,0.0013191059988457,0.0173231760272756,0.0001920420036185,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
7,0,400,0.1446672910242341,0.1259156470187008,131455.738414542,131455.757166186,131455.738468212,131455.739766279,131455.756958763,131455.756958963,0.0187516440055333,0.0012980670144315,0.0171924839960411,0.0002072229981422,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
8,1,400,0.1474285000003874,0.124361262016464,131455.986438354,131456.009505592,131455.986490305,131455.987789231,131456.009285089,131456.009285439,0.0230672379839234,0.0012989260139875,0.0214958580036181,0.000220152986003,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
9,0,400,0.1550614169973414,0.1363150429970119,131456.248038565,131456.266784939,131456.248092076,131456.249369082,131456.266565977,131456.266566367,0.0187463740003295,0.0012770059984177,0.0171968950016889,0.000218572007725,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
10,0,400,0.1413042919884901,0.122471726994263,131456.490864553,131456.509697118,131456.490918394,131456.4922269,131456.509472545,131456.509472905,0.0188325649942271,0.0013085060054436,0.0172456449945457,0.0002242129994556,1,384,remote_server_final_test_GL1_PL384,321.4121468067169
