request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
1,0,400,0.3140115829883143,0.1098494939797092,209465.110725612,209465.314887701,209465.110906995,209465.156339822,209465.31239526,209465.312403489,0.2041620890086051,0.0454328269988764,0.1560554380121175,0.0024842120183166,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
2,0,400,0.1390675419825129,0.1071692669938784,209465.521203546,209465.553101821,209465.521331148,209465.522723466,209465.552736317,209465.552747677,0.0318982749886345,0.0013923180231358,0.0300128509989008,0.0003541439946275,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
3,0,400,0.1726525420090183,0.140763267991133,209465.798888258,209465.830777532,209465.79904416,209465.800443848,209465.830526609,209465.830534039,0.0318892740178853,0.0013996880152262,0.0300827609898988,0.0002434930065646,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
4,0,400,0.1342955839936621,0.0999080989859066,209466.038606458,209466.072993943,209466.038734369,209466.040155907,209466.07274882,209466.07275615,0.0343874850077554,0.0014215379778761,0.0325929130194708,0.0002377929922658,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
5,0,400,0.1408523329882882,0.1090521189908031,209466.282827933,209466.314628147,209466.282954545,209466.284392113,209466.314374353,209466.314381863,0.0318002139974851,0.0014375680184457,0.02998223999748,0.0002462840056978,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
6,0,400,0.1423221250297501,0.1105726720415987,209466.52946021,209466.561209663,209466.529589872,209466.53098088,209466.560942769,209466.5609501,0.0317494529881514,0.0013910080015193,0.029961888998514,0.0002595629775896,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
7,0,400,0.1457799159688875,0.1140448339865543,209466.783847456,209466.815582538,209466.783975588,209466.785404026,209466.815324425,209466.815331945,0.0317350819823332,0.0014284380013123,0.0299203989852685,0.0002505930024199,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
8,0,400,0.1459293329971842,0.114155010000104,209467.033880446,209467.065654769,209467.034041868,209467.035438306,209467.065402335,209467.065409656,0.0317743229970801,0.0013964379904791,0.0299640290031675,0.0002451129839755,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
9,0,400,0.1400260410155169,0.1082694100041408,209467.279038446,209467.310795077,209467.279167147,209467.280565145,209467.310542214,209467.310549594,0.0317566310113761,0.0013979979848954,0.0299770690035074,0.0002454830100759,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
10,0,400,0.1418324999976903,0.1100969889957923,209467.525737404,209467.557472915,209467.525866095,209467.527281393,209467.557216301,209467.557223622,0.0317355110018979,0.0014152980002108,0.0299349080014508,0.0002492930216249,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
11,0,400,0.1637952920282259,0.1319969180331099,209467.795027216,209467.82682559,209467.795158398,209467.796557096,209467.826571536,209467.826578556,0.0317983739951159,0.0013986980193294,0.0300144399807322,0.0002470339823048,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
12,0,400,0.1386556669604033,0.1068831849552225,209468.039185343,209468.070957825,209468.039314394,209468.040745022,209468.070695152,209468.070702522,0.0317724820051807,0.0014306280063465,0.0299501300032716,0.000255302991718,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
13,0,400,0.1407984999823384,0.1089067659922875,209468.287894796,209468.31978653,209468.288052248,209468.289492206,209468.319525447,209468.319532917,0.0318917339900508,0.001439957995899,0.0300332409969996,0.000253612990491,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
14,0,400,0.143655999971088,0.1118733479524962,209468.536568438,209468.56835109,209468.536744191,209468.538155489,209468.568094787,209468.568102347,0.0317826520185917,0.0014112979988567,0.0299392980232369,0.0002487430174369,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
15,0,400,0.190563749987632,0.1586881759867537,209468.811381654,209468.843257228,209468.811511527,209468.812962894,209468.842982813,209468.842990133,0.0318755740008782,0.0014513670175801,0.0300199189805425,0.0002670949907042,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
16,0,400,0.1354525420465506,0.1036525990348309,209469.072333672,209469.104133615,209469.072463683,209469.073875301,209469.103861571,209469.103868852,0.0317999430117197,0.0014116179954726,0.0299862700048834,0.000264763017185,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
17,0,400,0.1399971670471131,0.1081348940497264,209469.31511833,209469.346980603,209469.31524532,209469.316696339,209469.34673106,209469.34673806,0.0318622729973867,0.0014510189939755,0.0300347210140898,0.0002425429993309,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
18,0,400,0.1497711669653654,0.118030652985908,209469.565722916,209469.59746343,209469.565851529,209469.567281987,209469.597211875,209469.597219616,0.0317405139794573,0.0014304579817689,0.0299298879981506,0.0002438139927107,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
19,0,400,0.1418507079943083,0.1101076539780478,209469.82079611,209469.852539164,209469.820924092,209469.822343401,209469.8522838,209469.852291,0.0317430540162604,0.0014193090028129,0.0299403989920392,0.0002481640258338,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
20,0,400,0.1359463750268332,0.1041696210450027,209470.058686466,209470.09046322,209470.058812708,209470.060232226,209470.090204397,209470.090211877,0.0317767539818305,0.0014195179974194,0.0299721710034646,0.0002513430081307,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
21,0,400,0.13429845898645,0.1025247859652154,209470.298486347,209470.33026002,209470.298622038,209470.300055017,209470.329980326,209470.329988366,0.0317736730212345,0.0014329789846669,0.0299253090051934,0.0002716540184337,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
22,0,400,0.1460409159772098,0.1142727139522321,209470.543750197,209470.575518399,209470.543877859,209470.545315607,209470.575247266,209470.575255116,0.0317682020249776,0.0014377480256371,0.0299316589953377,0.0002632830000948,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
23,0,400,0.1543196249986067,0.12248759198701,209470.808124909,209470.839956942,209470.80825407,209470.809711379,209470.839698099,209470.839705309,0.0318320330115966,0.0014573090011253,0.0299867200083099,0.0002516330278012,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
24,0,400,0.1385671669850126,0.1067086239927448,209471.051170991,209471.083029534,209471.051298893,209471.052736091,209471.08275308,209471.082760821,0.0318585429922677,0.0014371979923453,0.030016989010619,0.0002687129890546,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
25,0,400,0.1352937910123728,0.103536109032575,209471.291086592,209471.322844274,209471.291213354,209471.292642932,209471.322589161,209471.322596811,0.0317576819797977,0.0014295779983513,0.0299462289840448,0.0002474630018696,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
26,0,400,0.135964083019644,0.1042006310017313,209471.528727565,209471.560491017,209471.528856106,209471.530286224,209471.560228044,209471.560235414,0.0317634520179126,0.0014301180199254,0.0299418199865613,0.0002556029940024,1,384,remote_server_final_test_GL1_PL384,261.25224590301514
