request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
1,0,400,0.7807709999615327,0.0218674839634331,56540.891873278,56541.650776794,56540.892040678,56541.069164835,56541.647977194,56541.647985594,0.7589035159980995,0.1771241569949779,0.5788123590027681,0.0027912000005017,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
2,0,400,0.0608791669947095,0.0238709759942139,56541.779496464,56541.816504655,56541.779604164,56541.781655663,56541.816091355,56541.816099455,0.0370081910004955,0.00205149899557,0.0344356920031714,0.0004052000003866,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
3,0,400,0.055342165986076,0.0183353749816888,56541.939053227,56541.976060018,56541.939164127,56541.941216926,56541.975645818,56541.975654618,0.0370067910043871,0.0020527990054688,0.0344288919950486,0.0004054000019095,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
4,0,400,0.0572618749574758,0.0202447839619708,56542.107183088,56542.144200179,56542.107292488,56542.109318387,56542.143785779,56542.143794679,0.0370170909955049,0.0020258990043657,0.0344673919971683,0.000405499995395,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
5,0,400,0.055336624966003,0.0183269329645554,56542.26727615,56542.304285842,56542.26738855,56542.26941495,56542.303868342,56542.303877042,0.0370096920014475,0.0020264000049792,0.0344533919997047,0.000408799998695,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
6,0,400,0.0600502080051228,0.0229919130069902,56542.427477313,56542.464535608,56542.427586413,56542.429620613,56542.464134408,56542.464143108,0.0370582949981326,0.0020341999988886,0.0345137949989293,0.00039249999827,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
7,0,400,0.0579103329801,0.020899623974401,56542.593672838,56542.630683547,56542.593806438,56542.595776339,56542.630265247,56542.630273947,0.037010709005699,0.001969901000848,0.0344889079933636,0.0004096000047866,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
8,0,400,0.0586679170373827,0.0214093070317176,56542.755775178,56542.793033788,56542.755884878,56542.758012379,56542.792610787,56542.792619287,0.0372586100056651,0.0021275010003591,0.0345984079976915,0.000414501002524,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
9,0,400,0.0591340829851105,0.0220232739811763,56542.916051418,56542.953162227,56542.916160018,56542.918163819,56542.952743527,56542.952751927,0.0371108090039342,0.0020038009970448,0.0345797080008196,0.0004103000028408,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
10,0,400,0.0577539579826407,0.0207109489783761,56543.076256058,56543.113299067,56543.076364658,56543.078394258,56543.112847867,56543.112856367,0.0370430090042646,0.0020296000002417,0.0344536089978646,0.0004427000021678,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
11,0,400,0.0709684580215253,0.0192403450273559,56543.238234898,56543.289963011,56543.238342798,56543.240477399,56543.289518411,56543.289527211,0.0517281129941693,0.0021346009962144,0.0490410120037267,0.0004357999932835,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
12,0,400,0.0719767500413581,0.0194674370432039,56543.414445942,56543.466955255,56543.414555642,56543.416591742,56543.466519855,56543.466528155,0.0525093129981542,0.0020361000060802,0.0499281129959854,0.000427099999797,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
13,0,400,0.0745813329704105,0.0205983199703041,56543.590690686,56543.644673699,56543.590800986,56543.593008086,56543.644200699,56543.644209399,0.0539830130001064,0.0022070999984862,0.0511926129984203,0.0004642999992938,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
14,0,400,0.077954500040505,0.0235524860399891,56543.769550232,56543.823952246,56543.769661332,56543.771921832,56543.823493645,56543.823502045,0.0544020140005159,0.0022604999976465,0.051571813004557,0.000450200997875,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
15,0,400,0.0717806669999845,0.0174310520014842,56543.946981977,56544.001331592,56543.947092177,56543.949273478,56544.000907791,56544.000916391,0.0543496149985003,0.0021813010025653,0.0516343130002496,0.0004152010005782,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
16,0,400,0.0766220000223256,0.0217701860237866,56544.127196724,56544.182048538,56544.127304724,56544.129490925,56544.181603538,56544.181611738,0.054851813998539,0.0021862009962205,0.052112613004283,0.000436800000898,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
17,0,400,0.0771172920358367,0.0219021780358161,56544.307378371,56544.362593485,56544.307513171,56544.309683671,56544.362152685,56544.362164685,0.0552151140000205,0.0021705000035581,0.0524690139936865,0.0004287999981897,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
18,0,400,0.0761553749907761,0.0195540599961532,56544.489566818,56544.546168133,56544.489675118,56544.491984019,56544.545744032,56544.545752432,0.0566013149946229,0.0023089009991963,0.0537600130046485,0.0004157009971095,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
19,0,400,0.077032417000737,0.0194069019999005,56544.671792766,56544.729418281,56544.671901466,56544.674146666,56544.728960981,56544.728969881,0.0576255150008364,0.002245200004836,0.05481431500084,0.0004484000019147,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
20,0,400,0.0790749170118942,0.0195017010119045,56544.853953015,56544.913526231,56544.854064115,56544.856534315,56544.913064431,56544.913073031,0.0595732159999897,0.0024701999936951,0.05653011600225,0.0004532000020844,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
21,0,400,0.0871946249972097,0.0278231089978362,56545.044135766,56545.103507282,56545.044243366,56545.046456267,56545.103030882,56545.103039682,0.0593715159993735,0.0022129010030766,0.0565746149950427,0.0004676000025938,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
22,0,400,0.0753850420005619,0.0152385260007577,56545.222341914,56545.28248843,56545.222449614,56545.224613515,56545.28205833,56545.28206703,0.0601465159998042,0.0021639010010403,0.0574448150000534,0.0004214000000501,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
23,0,400,0.0848779159714467,0.023637598969799,56545.408557964,56545.469798281,56545.408668564,56545.410895765,56545.469363881,56545.469371981,0.0612403170016477,0.0022272010028245,0.0584681159962201,0.0004263000009814,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
24,0,400,0.0849834170076064,0.0231790000107139,56545.600729416,56545.662533833,56545.600837416,56545.603034417,56545.662100633,56545.662109533,0.0618044169968925,0.0021970009984215,0.0590662160029751,0.0004243000003043,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
25,0,400,0.0904677499784156,0.026981231974787,56545.796940971,56545.860427489,56545.797049571,56545.799248772,56545.859970189,56545.859979189,0.0634865180036285,0.0021992009933455,0.0607214170013321,0.0004483000011532,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
26,0,400,0.0939553329953923,0.0302221149977413,56545.993140526,56546.056873744,56545.993265226,56545.995473727,56546.056419644,56546.056428644,0.063733217997651,0.0022085009986767,0.0609459170009358,0.0004450999986147,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
27,0,400,0.0858442909666337,0.0217616729642031,56546.179358078,56546.243440696,56546.179466678,56546.181703879,56546.243002996,56546.243011796,0.0640826180024305,0.0022372010062099,0.0612991169982706,0.0004288999989512,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
28,0,400,0.0874192499904893,0.0226826559883193,56546.377629028,56546.442365622,56546.377737728,56546.379898028,56546.441902022,56546.441910422,0.06473659400217,0.0021602999986498,0.0620039940040442,0.0004552000027615,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
29,0,400,0.0847189160413108,0.0192888220408349,56546.567968711,56546.633398805,56546.568078211,56546.570342911,56546.632951205,56546.632959805,0.0654300940004759,0.0022647000005235,0.0626082939998013,0.000439000003098,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
30,0,400,0.0859749999945052,0.0202651049985433,56546.757832595,56546.82354249,56546.757942995,56546.760188295,56546.82307429,56546.82308699,0.0657098949959618,0.0022452999983215,0.0628859950011246,0.0004554999977699,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
31,0,400,0.1030777500127442,0.0358994560156133,56546.960132179,56547.027310473,56546.960241779,56546.962578478,56547.026849873,56547.026859173,0.0671782939971308,0.0023366989989881,0.0642713950001052,0.0004513000021688,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
32,0,400,0.0894609579700045,0.0212373639733414,56547.148361464,56547.216585058,56547.148470464,56547.151114263,56547.216084458,56547.216093058,0.0682235939966631,0.0026437989945407,0.0649701950023882,0.0004919999992125,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
33,0,400,0.0854266670066863,0.0182583720088587,56547.338547448,56547.405715743,56547.338658948,56547.340896748,56547.405257043,56547.405266043,0.0671682949978276,0.0022377999994205,0.0643602950003696,0.0004496999972616,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
34,0,400,0.0859427920076996,0.0186401980099617,56547.530858033,56547.598160627,56547.530970233,56547.533118433,56547.597687427,56547.597695527,0.0673025939977378,0.0021482000011019,0.0645689939992735,0.0004650999981095,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
35,0,400,0.0860816659987904,0.0180819709930801,56547.728915518,56547.796915213,56547.729024618,56547.731367618,56547.796480713,56547.796489113,0.0679996950057102,0.0023430000001098,0.0651130949991056,0.0004260999994585,1,384,local_server_gl_test_GL1_PL384,211.12006902694702
