request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration
1,0,400,0.2977989169885404,0.1342268919979687,169350.481706799,169350.645278824,169350.482046633,169350.522649257,169350.642710112,169350.642717852,0.1635720249905716,0.0406026240088976,0.1200608549988828,0.0025609720032662,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
2,0,400,0.1574427500017918,0.125576877995627,169350.875722523,169350.907588395,169350.875852474,169350.877356793,169350.907342072,169350.907349782,0.0318658720061648,0.0015043189923744,0.0299852789903525,0.000238612992689,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
3,0,400,0.2386268749833107,0.2067613529798109,169351.219256708,169351.25112223,169351.219388159,169351.220883958,169351.250853937,169351.250861487,0.0318655220034997,0.0014957990206312,0.0299699789902661,0.0002607429923955,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
4,0,400,0.2754117920121643,0.2435404899879358,169351.484481256,169351.516352558,169351.484626588,169351.486075536,169351.516093775,169351.516101075,0.0318713020242285,0.0014489479945041,0.0300182389910332,0.0002514830266591,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
5,0,400,0.1579472500015981,0.1260696369863581,169351.858903291,169351.890780904,169351.859067143,169351.860486171,169351.89050387,169351.8905115,0.03187761301524,0.0014190280053298,0.0300176989985629,0.0002694040013011,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
6,0,400,0.3054220839985646,0.2735646209912374,169352.272780233,169352.304637696,169352.272912015,169352.274368613,169352.304374713,169352.304382583,0.0318574630073271,0.0014565979945473,0.0300061000161804,0.0002551130019128,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
7,0,400,0.2668238329933956,0.2350345619779545,169352.535617352,169352.567406623,169352.535748244,169352.537236572,169352.56715737,169352.56716448,0.031789271015441,0.0014883280091453,0.0299207979987841,0.0002421430253889,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
8,0,400,0.154908249998698,0.1230559069954324,169352.901437898,169352.933290241,169352.90156906,169352.902991038,169352.933033748,169352.933041118,0.0318523430032655,0.0014219779986888,0.0300427100155502,0.0002491229970473,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
9,0,400,0.2644320410036016,0.2324019449879415,169353.262498654,169353.29452875,169353.262631596,169353.264096854,169353.294240406,169353.294248406,0.03203009601566,0.0014652579848188,0.0301435519941151,0.0002803440147545,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
10,0,400,0.1677601249830331,0.1359260139870457,169353.537561638,169353.569395749,169353.537693848,169353.539145507,169353.569131936,169353.569139765,0.0318341109959874,0.0014516590163111,0.0299864289991091,0.0002559839922469,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
11,0,400,0.2006552499951794,0.1688072079850826,169353.846585278,169353.87843332,169353.846715879,169353.848162467,169353.878157965,169353.878165965,0.0318480420100968,0.0014465880231,0.0299954979855101,0.0002673550043255,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
12,0,400,0.2670795420126524,0.2352351910085417,169354.108887508,169354.140731859,169354.10904367,169354.110473828,169354.140443807,169354.140451456,0.0318443510041106,0.0014301580085884,0.0299699789902661,0.000280402979115,1,384,remote_server_final_test_GL1_PL384,342.0141317844391
